STATION,NAME,location,date,TMAX,TMIN,max_c,min_c,average_c
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,13/08/2021,70,55,21.1,12.8,16.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,14/08/2021,69,57,20.6,13.9,17.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,15/08/2021,63,56,17.2,13.3,15.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,16/08/2021,64,53,17.8,11.7,14.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,17/08/2021,68,53,20.0,11.7,15.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,18/08/2021,69,58,20.6,14.4,17.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,19/08/2021,69,56,20.6,13.3,16.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,20/08/2021,66,58,18.9,14.4,16.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,21/08/2021,70,59,21.1,15.0,18.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,22/08/2021,70,57,21.1,13.9,17.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,23/08/2021,70,56,21.1,13.3,17.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,24/08/2021,68,53,20.0,11.7,15.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,25/08/2021,67,54,19.4,12.2,15.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,26/08/2021,64,56,17.8,13.3,15.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,27/08/2021,69,49,20.6,9.4,15.0
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,28/08/2021,65,47,18.3,8.3,13.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,29/08/2021,62,48,16.7,8.9,12.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,30/08/2021,62,54,16.7,12.2,14.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,31/08/2021,64,54,17.8,12.2,15.0
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,01/09/2021,66,54,18.9,12.2,15.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,02/09/2021,66,55,18.9,12.8,15.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,03/09/2021,66,56,18.9,13.3,16.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,04/09/2021,75,53,23.9,11.7,17.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,05/09/2021,78,53,25.6,11.7,18.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,06/09/2021,83,55,28.3,12.8,20.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,07/09/2021,83,55,28.3,12.8,20.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,08/09/2021,72,58,22.2,14.4,18.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,09/09/2021,71,60,21.7,15.6,18.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,10/09/2021,70,60,21.1,15.6,18.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,11/09/2021,67,61,19.4,16.1,17.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,12/09/2021,65,51,18.3,10.6,14.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,13/09/2021,63,54,17.2,12.2,14.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,14/09/2021,68,56,20.0,13.3,16.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,15/09/2021,70,53,21.1,11.7,16.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,16/09/2021,68,52,20.0,11.1,15.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,17/09/2021,72,52,22.2,11.1,16.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,18/09/2021,66,52,18.9,11.1,15.0
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,19/09/2021,67,54,19.4,12.2,15.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,20/09/2021,68,47,20.0,8.3,14.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,21/09/2021,68,49,20.0,9.4,14.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,22/09/2021,68,49,20.0,9.4,14.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,23/09/2021,71,52,21.7,11.1,16.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,24/09/2021,68,52,20.0,11.1,15.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,25/09/2021,69,58,20.6,14.4,17.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,26/09/2021,62,54,16.7,12.2,14.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,27/09/2021,62,52,16.7,11.1,13.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,28/09/2021,57,47,13.9,8.3,11.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,29/09/2021,61,45,16.1,7.2,11.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,30/09/2021,60,43,15.6,6.1,10.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,01/10/2021,55,52,12.8,11.1,11.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,02/10/2021,59,44,15.0,6.7,10.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,03/10/2021,60,45,15.6,7.2,11.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,04/10/2021,56,47,13.3,8.3,10.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,05/10/2021,61,48,16.1,8.9,12.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,06/10/2021,65,46,18.3,7.8,13.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,07/10/2021,63,52,17.2,11.1,14.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,08/10/2021,63,55,17.2,12.8,15.0
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,09/10/2021,61,51,16.1,10.6,13.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,10/10/2021,60,48,15.6,8.9,12.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,11/10/2021,60,43,15.6,6.1,10.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,12/10/2021,59,47,15.0,8.3,11.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,13/10/2021,60,48,15.6,8.9,12.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,14/10/2021,56,49,13.3,9.4,11.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,15/10/2021,59,47,15.0,8.3,11.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,16/10/2021,62,41,16.7,5.0,10.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,17/10/2021,63,47,17.2,8.3,12.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,18/10/2021,65,48,18.3,8.9,13.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,19/10/2021,59,55,15.0,12.8,13.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,20/10/2021,52,53,11.1,11.7,11.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,21/10/2021,55,41,12.8,5.0,8.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,22/10/2021,55,41,12.8,5.0,8.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,23/10/2021,58,46,14.4,7.8,11.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,24/10/2021,59,49,15.0,9.4,12.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,25/10/2021,60,50,15.6,10.0,12.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,26/10/2021,61,45,16.1,7.2,11.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,27/10/2021,60,51,15.6,10.6,13.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,28/10/2021,58,55,14.4,12.8,13.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,29/10/2021,56,53,13.3,11.7,12.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,30/10/2021,56,47,13.3,8.3,10.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,31/10/2021,54,43,12.2,6.1,9.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,01/11/2021,53,45,11.7,7.2,9.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,02/11/2021,49,37,9.4,2.8,6.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,03/11/2021,49,35,9.4,1.7,5.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,04/11/2021,51,38,10.6,3.3,6.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,05/11/2021,55,30,12.8,-1.1,5.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,06/11/2021,53,37,11.7,2.8,7.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,07/11/2021,54,46,12.2,7.8,10.0
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,08/11/2021,58,40,14.4,4.4,9.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,09/11/2021,54,45,12.2,7.2,9.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,10/11/2021,56,49,13.3,9.4,11.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,11/11/2021,56,49,13.3,9.4,11.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,12/11/2021,55,47,12.8,8.3,10.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,13/11/2021,53,49,11.7,9.4,10.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,14/11/2021,51,43,10.6,6.1,8.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,15/11/2021,52,45,11.1,7.2,9.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,16/11/2021,53,42,11.7,5.6,8.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,17/11/2021,56,41,13.3,5.0,9.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,18/11/2021,55,44,12.8,6.7,9.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,19/11/2021,51,48,10.6,8.9,9.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,20/11/2021,45,49,7.2,9.4,8.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,21/11/2021,47,37,8.3,2.8,5.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,22/11/2021,46,32,7.8,0.0,3.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,23/11/2021,45,32,7.2,0.0,3.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,24/11/2021,45,38,7.2,3.3,5.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,25/11/2021,46,33,7.8,0.6,4.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,26/11/2021,39,34,3.9,1.1,2.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,27/11/2021,37,33,2.8,0.6,1.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,28/11/2021,49,28,9.4,-2.2,3.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,29/11/2021,53,25,11.7,-3.9,3.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,30/11/2021,48,28,8.9,-2.2,3.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,01/12/2021,42,43,5.6,6.1,5.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,02/12/2021,47,31,8.3,-0.6,3.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,03/12/2021,44,32,6.7,0.0,3.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,04/12/2021,44,37,6.7,2.8,4.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,05/12/2021,44,38,6.7,3.3,5.0
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,06/12/2021,45,33,7.2,0.6,3.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,07/12/2021,44,34,6.7,1.1,3.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,08/12/2021,46,37,7.8,2.8,5.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,09/12/2021,44,38,6.7,3.3,5.0
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,10/12/2021,52,37,11.1,2.8,6.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,11/12/2021,56,34,13.3,1.1,7.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,12/12/2021,51,38,10.6,3.3,6.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,13/12/2021,52,48,11.1,8.9,10.0
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,14/12/2021,53,45,11.7,7.2,9.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,15/12/2021,51,45,10.6,7.2,8.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,16/12/2021,47,47,8.3,8.3,8.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,17/12/2021,44,42,6.7,5.6,6.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,18/12/2021,42,39,5.6,3.9,4.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,19/12/2021,42,35,5.6,1.7,3.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,20/12/2021,40,35,4.4,1.7,3.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,21/12/2021,44,36,6.7,2.2,4.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,22/12/2021,50,29,10.0,-1.7,4.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,23/12/2021,47,33,8.3,0.6,4.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,24/12/2021,42,41,5.6,5.0,5.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,25/12/2021,45,41,7.2,5.0,6.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,26/12/2021,49,38,9.4,3.3,6.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,27/12/2021,51,38,10.6,3.3,6.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,28/12/2021,57,43,13.9,6.1,10.0
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,29/12/2021,57,41,13.9,5.0,9.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,30/12/2021,57,48,13.9,8.9,11.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,31/12/2021,58,53,14.4,11.7,13.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,01/01/2022,52,52,11.1,11.1,11.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,02/01/2022,50,47,10.0,8.3,9.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,03/01/2022,40,45,4.4,7.2,5.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,04/01/2022,42,35,5.6,1.7,3.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,05/01/2022,44,32,6.7,0.0,3.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,06/01/2022,44,25,6.7,-3.9,1.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,07/01/2022,49,32,9.4,0.0,4.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,08/01/2022,46,33,7.8,0.6,4.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,09/01/2022,49,35,9.4,1.7,5.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,10/01/2022,49,35,9.4,1.7,5.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,11/01/2022,46,40,7.8,4.4,6.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,12/01/2022,46,31,7.8,-0.6,3.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,13/01/2022,41,32,5.0,0.0,2.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,14/01/2022,42,31,5.6,-0.6,2.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,15/01/2022,47,28,8.3,-2.2,3.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,16/01/2022,47,30,8.3,-1.1,3.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,17/01/2022,45,33,7.2,0.6,3.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,18/01/2022,48,27,8.9,-2.8,3.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,19/01/2022,41,29,5.0,-1.7,1.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,20/01/2022,42,31,5.6,-0.6,2.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,21/01/2022,44,26,6.7,-3.3,1.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,22/01/2022,41,32,5.0,0.0,2.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,23/01/2022,40,39,4.4,3.9,4.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,24/01/2022,41,37,5.0,2.8,3.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,25/01/2022,49,34,9.4,1.1,5.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,26/01/2022,53,33,11.7,0.6,6.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,27/01/2022,52,39,11.1,3.9,7.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,28/01/2022,55,34,12.8,1.1,6.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,29/01/2022,47,38,8.3,3.3,5.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,30/01/2022,49,32,9.4,0.0,4.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,31/01/2022,55,35,12.8,1.7,7.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,01/02/2022,53,39,11.7,3.9,7.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,02/02/2022,51,46,10.6,7.8,9.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,03/02/2022,45,44,7.2,6.7,6.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,04/02/2022,49,36,9.4,2.2,5.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,05/02/2022,49,35,9.4,1.7,5.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,06/02/2022,52,39,11.1,3.9,7.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,07/02/2022,53,34,11.7,1.1,6.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,08/02/2022,51,39,10.6,3.9,7.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,09/02/2022,46,45,7.8,7.2,7.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,10/02/2022,47,39,8.3,3.9,6.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,11/02/2022,49,32,9.4,0.0,4.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,12/02/2022,50,34,10.0,1.1,5.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,13/02/2022,47,42,8.3,5.6,6.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,14/02/2022,54,41,12.2,5.0,8.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,15/02/2022,59,35,15.0,1.7,8.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,16/02/2022,51,43,10.6,6.1,8.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,17/02/2022,47,43,8.3,6.1,7.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,18/02/2022,51,41,10.6,5.0,7.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,19/02/2022,54,35,12.2,1.7,6.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,20/02/2022,51,36,10.6,2.2,6.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,21/02/2022,54,38,12.2,3.3,7.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,22/02/2022,50,40,10.0,4.4,7.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,23/02/2022,44,38,6.7,3.3,5.0
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,24/02/2022,51,37,10.6,2.8,6.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,25/02/2022,51,36,10.6,2.2,6.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,26/02/2022,52,34,11.1,1.1,6.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,27/02/2022,52,36,11.1,2.2,6.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,28/02/2022,47,40,8.3,4.4,6.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,01/03/2022,45,38,7.2,3.3,5.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,02/03/2022,50,39,10.0,3.9,6.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,03/03/2022,47,41,8.3,5.0,6.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,04/03/2022,46,40,7.8,4.4,6.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,05/03/2022,47,37,8.3,2.8,5.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,06/03/2022,45,36,7.2,2.2,4.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,07/03/2022,52,34,11.1,1.1,6.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,08/03/2022,55,31,12.8,-0.6,6.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,09/03/2022,58,39,14.4,3.9,9.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,10/03/2022,54,47,12.2,8.3,10.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,11/03/2022,54,46,12.2,7.8,10.0
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,12/03/2022,54,43,12.2,6.1,9.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,13/03/2022,55,45,12.8,7.2,10.0
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,14/03/2022,57,37,13.9,2.8,8.3
